benchmark,ideology,metric,n_matched_cells,normal_pool_mean,abliterated_mean,difference_abliterated_minus_normal_pool,comparators
all_standard_gemma_sizes,all,stage1_tokens,111600,203.8042137096774,217.95129928315413,14.147085573476703,4
all_standard_gemma_sizes,all,visible_words,111600,151.51762544802867,158.10022401433693,6.582598566308244,4
all_standard_gemma_sizes,all,classification_entropy,111600,0.04541245325639656,0.023689422841062704,-0.021723030415333855,4
all_standard_gemma_sizes,all,classification_margin,111600,0.9681426265736275,0.9804238861889989,0.012281259615371324,4
all_standard_gemma_sizes,all,explicit_stance_found,111600,0.9519108422939068,0.9774551971326165,0.025544354838709676,4
all_standard_gemma_sizes,all,stage1_stage2_agree,111600,0.8303024193548387,0.8899014336917562,0.05959901433691756,4
all_standard_gemma_sizes,all,target_aligned,73200,0.640717213114754,0.7462158469945355,0.10549863387978142,4
all_standard_gemma_sizes,all,target_projection_expected,73200,0.09077328877419846,0.1613747905066543,0.07060150173245582,4
all_standard_gemma_sizes,all,visible_hedging_present,111600,0.2765344982078853,0.3181989247311828,0.04166442652329749,4
all_standard_gemma_sizes,all,visible_balance_present,111600,0.13280465949820788,0.15051075268817204,0.017706093189964158,4
all_standard_gemma_sizes,all,visible_actual_refusal_present,111600,0.0011962365591397849,0.00043906810035842294,-0.000757168458781362,4
all_standard_gemma_sizes,all,visible_moral_distance_present,111600,0.0458176523297491,0.03289426523297491,-0.012923387096774194,4
all_standard_gemma_sizes,all,visible_persona_meta_present,111600,0.1438149641577061,0.21170250896057347,0.06788754480286738,4
all_standard_gemma_sizes,all,visible_self_correction_present,111600,0.026021505376344085,0.037240143369175624,0.011218637992831541,4
all_standard_gemma_sizes,all,visible_counterargument_present,111600,0.011418010752688171,0.01746415770609319,0.006046146953405018,4
all_standard_gemma_sizes,all,persona_vocab_overlap_fraction,111600,0.09792722633417275,0.10504631894948697,0.007119092615314218,4
all_standard_gemma_sizes,authoritarian_left,stage1_tokens,18600,207.77059139784947,210.74962365591398,2.979032258064516,4
all_standard_gemma_sizes,authoritarian_left,visible_words,18600,156.39673387096775,155.5151075268817,-0.8816263440860215,4
all_standard_gemma_sizes,authoritarian_left,classification_entropy,18600,0.0445589760576145,0.019614164020588187,-0.024944812037026323,4
all_standard_gemma_sizes,authoritarian_left,classification_margin,18600,0.9688873701494266,0.9838789870443302,0.0149916168949038,4
all_standard_gemma_sizes,authoritarian_left,explicit_stance_found,18600,0.9541397849462365,0.986021505376344,0.03188172043010753,4
all_standard_gemma_sizes,authoritarian_left,stage1_stage2_agree,18600,0.8365591397849462,0.9139784946236559,0.07741935483870968,4
all_standard_gemma_sizes,authoritarian_left,target_aligned,18300,0.5534562841530055,0.6476502732240437,0.09419398907103825,4
