topicId,topicText,topicTarget,topicSentiment
1,This house believes that the sale of violent video games to minors should be banned,the sale of violent video games to minors,-1
21,This house supports the one-child policy of the republic of China,the one-child policy of the republic of China,1
61,This house would permit the use of performance enhancing drugs in professional sports,the use of performance enhancing drugs in professional sports,1
81,This house would make physical education compulsory,make physical education compulsory,1
101,This house believes in the use of affirmative action,the use of affirmative action,1
121,This house would ban boxing,boxing,-1
181,This house would embrace multiculturalism,multiculturalism,1
221,This house would ban gambling,gambling,-1
323,This house believes that the right to asylum should not be absolute,the right to asylum,-1
381,This house would abolish the monarchy,the monarchy,-1
641,This house would abolish all collective bargaining rights claimed by trades unions,collective bargaining rights claimed by trades unions,-1
642,This house would ban partial birth abortions,partial birth abortions,-1
644,This house would introduce year round schooling,year round schooling,1
645,This house would subsidize poor communities,subsidize poor communities,1
648,This house believes atheism is the only way,atheism,1
661,This house would institute a mandatory retirement age,institute a mandatory retirement age,1
662,This house believes that democratic governments should require voters to present photo identification at the polling station,democratic governments should require voters to present photo identification at the polling station,1
663,This house would reintroduce national service,national service,1
665,This house believes that housewives should be paid for their work,housewives should be paid for their work,1
681,This house would abolish intellectual property rights,intellectual property rights,-1
683,This house believes that wind power should be a primary focus of future energy supply,wind power,1
701,This house believes that endangered species should be protected,endangered species,1
721,This house believes that Europe should weaken its austerity measures to guarantee its citizens greater social support,austerity measures,-1
742,This house would limit the right to bear arms,the right to bear arms,-1
743,This house believes that bribery is sometimes acceptable,bribery,1
744,This house would re-engage with Myanmar,re-engage with Myanmar,1
761,This house would build the Keystone XL pipeline,build the Keystone XL pipeline,1
861,This house believes that Israel should lift the blockade of Gaza,the blockade of Gaza,-1
923,This house would encourage the creation of private universities in the UK,the creation of private universities in the UK,1
941,This house would only teach abstinence for sex education in schools,only teach abstinence for sex education in schools,1
